,words,ner_c,ner_f
3020,"['INPP', ')', 'would', 'bias', 'the', 'Operating', 'Margin', 'emissions', 'factor', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3021,"['2', '.']","[0, 0]","['n', 'n']"
3022,"['There', 'is', 'an', 'overcapacity', 'of', 'installed', 'power', 'in', 'Lithuania', ',', 'so', 'only', 'very', 'few', 'new', 'power', 'plants', 'are', 'built', '.']","[0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n']"
3023,"['Because', 'of', 'that', ',', 'it', 'is', 'impossible', 'to', 'calculate', 'properly', 'the', 'Build', 'Margin', 'emissions', 'factor', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3024,"['Taking', 'into', 'consideration', 'the', 'specifics', 'of', 'the', 'Lithuanian', 'power', 'market', ',', 'the', 'methodology', 'based', 'on', 'historical', 'data', 'was', 'developed', 'in', 'mid', '2006', 'by', 'a', 'consulting', 'company', 'Ekostrategija', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3025,"['The', 'methodology', 'is', 'described', 'below', 'and', 'was', 'also', 'used', 'when', 'developing', 'the', 'JI', 'project', 'of', 'Rudaiciai', 'Wind', 'Power', 'Park', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","['n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
3026,"['This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n']"
3027,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3028,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '14', 'GHG', 'emissions', 'from', 'production', 'of', 'electric', 'power', 'depend', 'on', 'type', 'of', 'fuel', 'used', 'and', 'the', 'efficiency', 'of', 'installations', 'in', 'which', 'fuel', 'is', 'combusted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n']"
3029,"['Thus', ',', 'for', 'baseline', 'calculation', 'it', 'is', 'important', 'to', 'know', 'which', 'power', 'plants', 'will', 'reduce', 'production', 'due', 'to', 'the', 'supply', 'of', 'additional', 'electric', 'power', ',', 'generated', 'in', 'a', 'JI', 'project', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3030,"['This', 'can', 'be', 'easily', 'determined', 'knowing', 'the', 'structure', 'of', 'Lithuanian', 'power', 'network', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n']"
3031,"['When', 'the', 'manufacturers', 'of', 'electric', 'power', 'supply', 'all', 'quota', 'power', 'to', 'integrated', 'Lithuanian', 'power', 'grid', ',', 'the', 'rest', 'of', 'power', 'demand', 'is', 'covered', 'by', 'power', 'produced', 'in', 'Lietuvos', 'elektrine', '(', 'Lithuanian', 'Power', 'Plant', ')', '.']","[0, 0, 0, 0, 1, 2, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]","['n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n']"
3032,"['Taking', 'this', 'into', 'consideration', ',', 'we', 'can', 'say', 'that', 'in', 'case', 'of', 'additional', 'power', 'supply', 'to', 'the', 'grid', ',', 'the', 'production', 'will', 'be', 'reduced', 'in', 'Lietuvos', 'elektrine', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3033,"['Therefore', ',', 'in', 'order', 'to', 'calculate', 'GHG', 'emission', 'reductions', ',', 'resulting', 'from', 'implementation', 'of', 'JI', 'projects', 'related', 'to', 'production', 'of', 'electric', 'power', ',', 'it', 'is', 'necessary', 'to', 'know', 'the', 'amount', 'of', 'CO2', 'released', 'to', 'the', 'atmosphere', 'while', 'producing', '1', 'MWh', 'of', 'electric', 'power', 'in', 'Lietuvos', 'elektrine', '.']","[0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n']"
3034,"['For', 'determination', 'of', 'the', 'baseline', 'we', 'use', 'fuel', 'consumption', 'and', 'production', 'efficiency', 'data', 'provided', 'by', 'AB', 'Lietuvos', 'elektrine', 'as', 'well', 'as', 'production', 'of', 'electric', 'and', 'thermal', 'power', 'in', 'Lietuvos', 'elektrine', 'in', '2002-2005', '(', 'Table', '1', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3035,"['Table', '1', 'Energy', 'production', 'and', 'fuel', 'consumption', 'in', 'Lietuvos', 'elektrine', 'Year', 'Electric', 'power', 'produced', '(', 'MWh', ')', '736,604', '723,858', '745,372', '1,072,814', 'Thermal', 'power', 'produced', '(', 'MWh', ')', '202,060', '195,553', '212,399', '199,383', 'Natural', 'gas', '(', '1000nm3', ')', '199,104', '225,813', '207,690', '280,559', 'Fuel', 'oil', '(', 't', ')', 'Orimulsion', '(', 't', ')', '2002', '2003', '2004', '2005', '7,355', '5,241', '2,750', '1,815', '52,534', '21,238', '55,501', '86,160', 'Source', ':', 'Lietuvos', 'Elektrine', ',', 'telefax', 'of', '06.05.10', ';', 'Lietuvos', 'Energetika', '.']","[0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3036,"['Energy', 'in', 'Lithuania', '2004', '.']","[1, 0, 0, 0, 0]","['B-T', 'n', 'n', 'n', 'n']"
3037,"['Lietuvos', 'energetikos', 'institutas', ',', '2005', 'The', 'amount', 'of', 'fuel', 'consumed', 'is', 'transferred', 'to', 'oil', 'equivalents', 'using', 'such', 'factors', ':', 'natural', 'gas', '-', '0.800', 'toe', '/', '1000nm3', ',', 'fuel', 'oil', '-', '0.955', 'toe', '/', 't', ',', 'orimulsion', '-', '0.660', 'toe', '/', 't', '(', 'Table', '2', ')', '.6', 'Table', '2', 'Fuel', 'consumption', 'at', 'Lietuvos', 'elektrine', ',', 'expressed', 'in', 'oil', 'equivalents', 'Year', '2002', '2003', '2004', '2005', 'Natural', 'gas', '(', 'toe', ')', '159,289', '180,657', '166,158', '224,455', 'Fuel', 'oil', '(', 'toe', ')', '7,025', '5,005', '2,626', '1,733', 'Orimulsion', '(', 'toe', ')', '34,675', '14,018', '36,633', '56,869', 'Hereafter', ',', 'we', 'calculate', 'the', 'percentage', 'of', 'each', 'type', 'of', 'fuel', ',', 'being', 'consumed', 'in', 'every', 'year', '(', 'Table', '3', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3038,"['6', 'P.', '20', ',', 'Lietuvos', 'Energetika', '.']","[0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n']"
3039,"['Energy', 'in', 'Lithuania', '2004', '.']","[1, 0, 0, 0, 0]","['B-T', 'n', 'n', 'n', 'n']"
3040,"['Lietuvos', 'energetikos', 'institutas', ',', '2005', 'This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3041,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3042,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '15', 'Table', '3', 'Proportion', 'of', 'fuels', 'consumed', 'at', 'Lietuvos', 'elektrine', 'Year', '2002', '2003', '2004', '2005', 'Natural', 'gas', '(', '%', ')', '79.25', '%', '90.47', '%', '80.89', '%', '79.30', '%', 'Fuel', 'oil', '(', '%', ')', '3.49', '%', '2.51', '%', '1.28', '%', '0.61', '%', 'Orimulsion', '(', '%', ')', '17.25', '%', '7.02', '%', '17.83', '%', '20.09', '%', 'According', 'to', 'calorific', 'values', 'of', 'fuel', 'CO2', 'emission', 'factors', 'are', 'estimated', 'for', 'fuel', ',', 'expressed', 'in', 'tonnes', 'of', 'oil', 'equivalents', '(', 'Table', '4', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'T', 'T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n', 'n', 'n', 'n']"
3043,"['Table', '4', 'CO2', 'emission', 'factors', 'Natural', 'gas', 'tCO2', '/', 'nm3', '0.00189605', 'tne', '/', '1000', 'nm3', '0.80002867', 'tCO2', '/', 'tne', '2.369981446', 'Fuel', 'oil', 'tCO2', '/', 't', '3.1028478', 'tne', '/', 't', '0.955065574', 'tCO2', '/', 'tne', '3.24883221', 'Orimulsion', 'tCO2', '/', 't', '2.22683985', 'tne', '/', 't', '0.660041566', 'tCO2', '/', 'tne', '3.373787295', 'Source', ':', 'Statistical', 'Department', 'of', 'Lithuania', '.']","[0, 0, 1, 2, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'B-T', 'T', 'T', 'B-T', 'T', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'B-T', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3044,"['Order', 'on', 'the', 'approval', 'of', 'the', 'methodology', 'for', 'the', 'calculation', 'of', 'the', 'balance', 'of', 'fuel', 'and', 'energy', ',', 'Annex', 'I.', '24', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n']"
3045,"['11.2004', ',', '(', 'Official', 'Gazette', '2004', ',', 'No172-6363', ')', ',', 'National', 'GHG', 'inventory', 'report', '2007', 'of', 'the', 'Republic', 'of', 'Lithuania', 'Total', 'annual', 'amount', 'of', 'CO2', 'emitted', 'by', 'Lietuvos', 'Elektrine', 'is', 'calculated', 'by', 'multiplying', 'the', 'amount', 'of', 'each', 'type', 'of', 'fuel', 'consumed', 'annually', '(', 'expressed', 'in', 'toe', ')', 'by', 'the', 'corresponding', 'emission', 'factor', 'tCO2', '/', 'toe', '(', 'see', 'Table', '9', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n']"
3046,"['TCO2', '=', '(', 'FGas', 'x', 'EFGas', ')', '+', '(', 'FHFO', 'x', 'EFHFO', ')', '+', '(', 'FOrm', 'x', 'EFOrm', ')', 'TCO2', '-', 'total', 'annual', 'amount', 'of', 'CO2', 'emitted', 'by', 'Lietuvos', 'elektrine', ';', 'FGas', '-', 'annual', 'consumption', 'of', 'natural', 'gas', 'at', 'Lietuvos', 'elektrine', ',', '1000', 'm3', 'FHFO', '-', 'annual', 'consumption', 'of', 'Heavy', 'Fuel', 'Oil', 'at', 'Lietuvos', 'elektrine', ',', 'tonnes', 'FOrm', '-', 'annual', 'consumption', 'of', 'Orimulsion', 'at', 'Lietuvos', 'elektrine', ',', 'tonnes', 'EFGas', '-', 'CO2', 'emission', 'factor', 'for', 'Natural', 'gas', ',', 'tCO2', '/', 'toe', 'EFHFO', '-', 'CO2', 'emission', 'factor', 'for', 'Heavy', 'fuel', 'oil', '&quot;', 'tCO2', '/', 'toe', 'EFOrm', '-', 'CO2', 'emission', 'factor', 'for', 'Orimulsion', ',', 'tCO2', '/', 'toe', 'Table', '5', 'shows', 'the', 'emissions', 'from', 'each', 'type', 'of', 'fuel', 'at', 'Lietuvos', 'elektrine', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 2, 2, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 2, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","['B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'B-T', 'T', 'T', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n']"
3047,"['This', 'template', 'shall', 'not', 'be', 'altered', '.']","[0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n']"
3048,"['It', 'shall', 'be', 'completed', 'without', 'modifying', '/', 'adding', 'headings', 'or', 'logo', ',', 'format', 'or', 'font', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']"
3049,"['JOINT', 'IMPLEMENTATION', 'PROJECT', 'DESIGN', 'DOCUMENT', 'FORM', 'FOR', 'SMALL-SCALE', 'PROJECTS', '-', 'Version', '01.1', 'Joint', 'Implementation', 'Supervisory', 'Committee', 'page', '16', 'Table', '5', 'Fuel', 'specific', 'CO2', 'emissions', 'at', 'Lietuvos', 'elektine', 'Year', '2002', '2003', '2004', '2005', 'Natural', 'gas', ',', 'tCO2', '377,512', '428,153', '393,791', '531,955', 'Fuel', 'oil', ',', 'tCO2', '22,821', '16,262', '8,533', '5,632', 'Orimulsion', ',', 'tCO2', '116,985', '47,294', '123,592', '191,865', 'Total', ':', 'tCO2', '517,318', '491,709', '525,916', '729,451', 'Amount', 'of', 'CO2', 'emissions', ',', 'released', 'while', 'producing', 'thermal', 'power', 'in', 'Lietuvos', 'elektrine', ',', 'is', 'calculated', 'as', 'follows', ':', 'H', 'CO', '2', '=', 'H', 'LE', '⋅', 'R', '%', '⋅', 'K', 'tCO', '2', '/', 'toe', ';', 'E', 'h', '⋅', 'K', 'toe', 'HCO2', '-', 'CO2', 'emissions', ',', 'generated', 'while', 'producing', 'thermal', 'power', ';', 'HLE', '-', 'Annual', 'amount', 'of', 'thermal', 'power', 'produced', ';', 'Eh', '-', 'Efficiency', 'of', 'thermal', 'power', 'production', 'in', 'Lietuvos', 'elektrine', '(', '88.1', '%', ',', 'see', 'below', ')', ';', 'Ktoe', '-', 'Coefficient', 'for', 'transfer', 'of', 'thermal', 'power', 'to', 'conditional', 'fuel', '(', 'toe', '-', 'tonnes', 'of', 'oil', 'equivalents', ')', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0]","['n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'B-T', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'T', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'B-T', 'n', 'n', 'n', 'n', 'n', 'B-T', 'T', 'n', 'n', 'B-T', 'n', 'B-T', 'n', 'B-T', 'T', 'T', 'T', 'n', 'n']"
